12450,한화에어로스페이스,방산,  - YoY(3개월),  -,  -,  -,  -,0.97,-14.53,-18.66,-6.92,-9,-8.76,7.11,10.63,6.71,35.14,36.93,54.55,20.5,26.28,-2.11,31.49,-3.4,-2.41,19.73,7.66,27.66,38.3,26.2,-3.37,7.6,-14.73,4.92,7.89,18,41.4,12,14.47,13.67,-0.91,-36.95,27.56,39.83,7.58,126.47,36.3,-4.08,54.96,-19.14,40.6,196.71,126.53,264.25,74.53,
12450,한화에어로스페이스,방산,영업이익(누적),252,860,"1,262","1,227",33,261,313,79,103,-689,-449,-596,317,762,"1,202","1,507",112,344,366,829,-335,-196,-16,532,-58,731,"1,301","1,652",32,734,"1,677","2,439",659,"1,984","3,018","3,830",664,"1,793","1,988","3,772","2,285","3,115","4,154","6,911",374,"3,962","8,322","17,319","5,607","14,253","22,817","30,893",
12450,한화에어로스페이스,방산,영업이익(3개월),252,608,403,-35,33,228,52,-234,103,-792,240,-147,317,445,440,305,112,232,22,463,-335,138,180,548,-58,788,571,351,32,702,943,763,659,"1,326","1,033",813,664,"1,129",195,"1,784","2,285",829,"1,039","2,758",374,"3,588","4,360","8,997","5,607","8,645","8,564","8,076",
12450,한화에어로스페이스,방산,  - YoY(누적),  -,  -,  -,  -,-86.97,-69.62,-75.21,-93.59,214.03,적전,적전,적전,208.03,흑전,흑전,흑전,-64.65,-54.85,-69.57,-44.99,적전,적전,적전,-35.86,적축,흑전,흑전,210.71,흑전,0.46,28.86,47.64,1942.4,170.35,79.97,57.02,0.86,-9.65,-34.13,-1.52,244.07,73.74,108.95,83.21,-83.63,27.19,100.36,150.59,1398.93,259.75,174.17,78.38,
12450,한화에어로스페이스,방산,  - YoY(3개월),  -,  -,  -,  -,-86.97,-62.43,-87.15,적확,214.03,적전,364.22,적축,208.03,흑전,83.39,흑전,-64.65,-47.86,-95.06,51.98,적전,-40.37,729.96,18.22,적축,469.89,216.4,-35.91,흑전,-10.97,65.22,117.29,1942.4,88.93,9.61,6.56,0.86,-14.87,-81.13,119.58,244.07,-26.51,432.78,54.54,-83.63,332.55,319.76,226.26,1398.93,140.96,96.42,-10.23,
12450,한화에어로스페이스,방산,  - OPM(3개월),3.84,7.81,5.41,-0.48,0.5,3.43,0.85,-3.43,1.71,-13.04,3.71,-1.94,4.94,5.42,4.96,2.61,1.45,2.24,0.25,3.02,-4.47,1.37,1.73,3.31,-0.6,5.64,4.35,2.2,0.31,5.88,6.85,4.42,5.43,7.86,6.7,4.12,4.82,6.75,2,7.09,11.86,4.61,4.72,8.04,2.02,12.88,24.48,18.65,10.22,13.7,13.2,9.59,
12450,한화에어로스페이스,방산,순이익,315,957,"1,361","1,330",103,-216,-145,"-1,182",182,-291,53,62,"1,962","2,276","2,570","3,459",102,275,99,-477,-410,-99,-208,493,-75,618,"1,478","1,624",-91,332,892,"1,647","1,001","1,861","2,608","3,018",446,505,"1,378","1,520","4,752","7,773","7,791","9,769",26,"1,625","4,809","25,399","2,093","4,958","12,080","22,020",
12450,한화에어로스페이스,방산,순이익(3개월),315,642,404,-31,103,-320,71,"-1,036",182,-474,344,9,"1,962",313,294,889,102,173,-176,-576,-410,311,-109,701,-75,693,860,146,-91,423,560,755,"1,001",860,747,410,446,59,873,142,"4,752","3,021",18,"1,978",26,"1,599","3,183","20,590","2,093","2,864","7,122","9,940",
5380,현대차,Auto,자산총계,"1,250,501","1,297,009","1,292,287","1,334,215","1,372,828","1,382,689","1,413,233","1,472,251","1,476,344","1,536,161","1,599,860","1,653,679","1,651,274","1,697,181","1,670,810","1,788,360","1,732,408","1,787,569","1,814,878","1,781,995","1,755,687","1,793,318","1,797,720","1,806,558","1,826,655","1,884,895","1,916,700","1,945,122","1,988,508","2,018,045","2,070,960","2,093,442","2,161,505","2,228,202","2,311,100","2,339,464","2,370,084","2,514,068","2,677,668","2,557,425","2,643,636","2,713,250","2,794,138","2,824,634","2,959,338","3,069,276","3,060,866","3,397,984","3,436,303","3,397,025","3,544,322","3,688,448",
5380,현대차,Auto,부채총계,"753,437","774,015","753,081","768,387","793,451","785,591","798,186","846,046","845,410","882,582","934,103","984,865","976,262","1,005,423","978,337","1,064,910","1,014,662","1,050,788","1,068,895","1,034,421","1,010,886","1,043,786","1,048,480","1,067,597","1,084,575","1,128,070","1,156,450","1,181,465","1,229,242","1,257,564","1,312,460","1,330,032","1,386,269","1,427,112","1,487,985","1,513,306","1,535,016","1,624,596","1,748,641","1,648,459","1,704,440","1,738,937","1,780,990","1,806,539","1,910,275","1,971,185","1,945,726","2,195,225","2,220,651","2,181,654","2,290,853","2,411,966",
5380,현대차,Auto,자본총계,"497,064","522,993","539,206","565,828","579,377","597,097","615,048","626,206","630,934","653,579","665,753","668,814","675,012","691,758","692,473","723,446","717,746","736,780","745,984","747,574","744,801","749,532","749,240","738,960","742,079","756,826","760,252","763,658","759,266","760,481","758,501","763,410","775,237","801,089","823,114","826,158","835,068","889,473","929,027","908,965","939,195","974,314","1,013,149","1,018,094","1,049,063","1,098,091","1,115,140","1,202,759","1,215,652","1,215,371","1,253,468","1,276,482",
5380,현대차,Auto,매출액(누적),"213,671","445,505","653,699","873,076","216,490","444,016","656,821","892,563","209,428","437,644","671,940","919,587","223,506","470,274","691,110","936,490","233,660","476,740","718,752","963,761","224,366","471,484","715,821","968,126","239,871","509,534","779,223","1,057,464","253,194","471,784","747,543","1,039,976","273,909","577,169","865,842","1,176,106","302,986","662,985","1,040,039","1,425,275","377,787","800,284","1,210,311","1,626,636","406,585","856,791","1,286,075","1,752,312","444,078","926,944","1,394,159","1,862,545",
5380,현대차,Auto,매출액(3개월),"213,671","231,834","208,194","219,377","216,490","227,526","212,804","235,742","209,428","228,216","234,296","247,648","223,506","246,767","220,837","245,380","233,660","243,080","242,013","245,008","224,366","247,118","244,337","252,305","239,871","269,664","269,689","278,241","253,194","218,590","275,758","292,434","273,909","303,261","288,672","310,265","302,986","359,999","377,054","385,236","377,787","422,497","410,027","416,325","406,585","450,206","429,283","466,237","444,078","482,867","467,214","468,386",
5380,현대차,Auto,  - YoY(누적),  -,  -,  -,  -,1.32,-0.33,0.48,2.23,-3.26,-1.44,2.3,3.03,6.72,7.46,2.85,1.84,4.54,1.37,4,2.91,-3.98,-1.1,-0.41,0.45,6.91,8.07,8.86,9.23,5.55,-7.41,-4.07,-1.65,8.18,22.34,15.83,13.09,10.62,14.87,20.12,21.19,24.69,20.71,16.37,14.13,7.62,7.06,6.26,7.73,9.22,8.19,8.4,6.29,
5380,현대차,Auto,  - YoY(3개월),  -,  -,  -,  -,1.32,-1.86,2.21,7.46,-3.26,0.3,10.1,5.05,6.72,8.13,-5.74,-0.92,4.54,-1.49,9.59,-0.15,-3.98,1.66,0.96,2.98,6.91,9.12,10.38,10.28,5.55,-18.94,2.25,5.1,8.18,38.73,4.68,6.1,10.62,18.71,30.62,24.16,24.69,17.36,8.74,8.07,7.62,6.56,4.7,11.99,9.22,7.25,8.84,0.46,
5380,현대차,Auto,영업이익(누적),"18,685","42,750","62,851","83,155","19,384","40,256","56,743","75,500","15,880","33,389","48,429","63,579","13,424","31,042","41,723","51,935","12,508","25,952","37,994","45,747","6,813","16,321","19,210","24,222","8,249","20,626","24,411","36,055","8,638","14,541","11,403","23,947","16,566","35,426","51,493","66,789","19,289","49,087","64,605","98,198","35,927","78,306","116,524","151,269","35,574","78,365","114,174","142,396","36,336","72,352","97,725","114,679",
5380,현대차,Auto,영업이익(3개월),"18,685","24,065","20,101","20,304","19,384","20,872","16,487","18,757","15,880","17,509","15,039","15,151","13,424","17,618","10,681","10,212","12,508","13,445","12,042","7,752","6,813","9,508","2,889","5,011","8,249","12,377","3,785","11,644","8,638","5,903","-3,138","12,544","16,566","18,860","16,067","15,297","19,289","29,798","15,518","33,592","35,927","42,379","38,218","34,745","35,574","42,791","35,809","28,222","36,336","36,016","25,373","16,954",
5380,현대차,Auto,  - YoY(누적),  -,  -,  -,  -,3.74,-5.83,-9.72,-9.21,-18.07,-17.06,-14.65,-15.79,-15.47,-7.03,-13.85,-18.31,-6.83,-16.4,-8.94,-11.92,-45.53,-37.11,-49.44,-47.05,21.07,26.38,27.07,48.85,4.72,-29.5,-53.29,-33.58,91.79,143.63,351.58,178.91,16.44,38.56,25.46,47.03,86.25,59.52,80.36,54.05,-0.98,0.07,-2.02,-5.87,2.14,-7.67,-14.41,-19.47,
5380,현대차,Auto,  - YoY(3개월),  -,  -,  -,  -,3.74,-13.27,-17.98,-7.62,-18.07,-16.11,-8.78,-19.23,-15.47,0.62,-28.98,-32.6,-6.83,-23.69,12.74,-24.08,-45.53,-29.28,-76.01,-35.36,21.07,30.17,31.01,132.35,4.72,-52.31,적전,7.73,91.79,219.49,흑전,21.94,16.44,58,-3.41,119.61,86.25,42.22,146.28,3.43,-0.98,0.97,-6.3,-18.77,2.14,-15.83,-29.14,-39.93,
5380,현대차,Auto,  - OPM(3개월),8.74,10.38,9.66,9.26,8.95,9.17,7.75,7.96,7.58,7.67,6.42,6.12,6.01,7.14,4.84,4.16,5.35,5.53,4.98,3.16,3.04,3.85,1.18,1.99,3.44,4.59,1.4,4.18,3.41,2.7,-1.14,4.29,6.05,6.22,5.57,4.93,6.37,8.28,4.12,8.72,9.51,10.03,9.32,8.35,8.75,9.5,8.34,6.05,8.18,7.46,5.43,3.62,
5380,현대차,Auto,순이익,"20,878","46,113","68,637","89,935","20,281","43,780","59,931","76,495","19,833","37,737","49,797","65,092","17,681","35,321","46,508","57,197","14,057","23,193","32,585","45,464","7,316","15,424","18,483","16,450","9,538","19,531","24,136","31,856","5,527","9,300","7,412","19,246","15,222","35,048","49,917","56,931","17,774","48,622","62,737","79,836","34,194","67,662","100,697","122,723","33,760","75,499","107,558","132,299","33,822","66,326","91,807","103,648",
5380,현대차,Auto,순이익(3개월),"20,878","25,235","22,524","21,298","20,281","23,499","16,151","16,564","19,833","17,904","12,060","15,294","17,681","17,639","11,188","10,688","14,057","9,136","9,392","12,879","7,316","8,107","3,060","-2,033","9,538","9,993","4,605","7,721","5,527","3,773","-1,888","11,834","15,222","19,826","14,869","7,014","17,774","30,848","14,115","17,099","34,194","33,468","33,035","22,026","33,760","41,739","32,059","24,742","33,822","32,504","25,482","11,840",
105560,KB금융,금융,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,906,994","4,981,791","5,061,953","5,185,381","5,448,817","5,694,766","6,055,064","6,106,722","6,209,392","6,337,478","6,505,065","6,638,958","6,800,110","6,945,241","7,269,420","7,011,708","6,914,356","7,063,177","7,164,398","7,157,382","7,322,403","7,422,323","7,453,343","7,578,455","7,703,271","7,806,227","7,960,632","7,979,230",
105560,KB금융,금융,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,548,721","4,609,768","4,674,550","4,794,188","5,060,722","5,291,725","5,633,985","5,673,107","5,768,738","5,880,224","6,028,329","6,156,019","6,318,716","6,461,402","6,776,346","6,515,279","6,351,955","6,486,128","6,575,886","6,568,648","6,730,330","6,824,097","6,854,243","6,980,304","7,101,924","7,196,687","7,346,921","7,370,930",
105560,KB금융,금융,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"358,273","372,023","387,403","391,193","388,095","403,041","421,079","433,615","440,654","457,254","476,736","482,939","481,393","483,839","493,073","496,429","562,402","577,049","588,512","588,733","592,073","598,226","599,100","598,152","601,348","609,539","613,711","608,300",
105560,KB금융,금융,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"123,373","249,276","379,392","471,697","192,731","299,924","405,299","556,802","175,844","298,261","462,990","589,176","206,624","464,023","791,328","888,959","245,946","406,622","593,059","776,402","233,524","432,705","587,621","852,141","197,440","439,445","589,168","813,782",
105560,KB금융,금융,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"123,373","125,902","130,116","92,305","192,731","107,193","105,375","151,503","175,844","122,417","164,730","126,186","206,624","257,398","327,306","97,631","245,946","160,676","186,437","183,343","233,524","199,180","154,916","264,520","197,440","242,005","149,723","224,614",
105560,KB금융,금융,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,20.32,6.83,18.04,-8.76,-0.55,14.23,5.81,17.5,55.58,70.92,50.88,19.03,-12.37,-25.06,-12.66,-5.05,6.41,-0.92,9.76,-15.45,1.56,0.26,-4.5,
105560,KB금융,금융,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-14.86,-19.01,64.13,-8.76,14.2,56.33,-16.71,17.5,110.26,98.69,-22.63,19.03,-37.58,-43.04,87.79,-5.05,23.96,-16.91,44.28,-15.45,21.5,-3.35,-15.09,
105560,KB금융,금융,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,592","24,694","37,176","44,906","10,391","24,296","38,461","46,160","17,468","34,206","52,081","60,976","19,018","35,020","51,009","56,389","21,250","41,780","61,311","64,353","23,554","46,577","70,152","80,453","22,930","44,260","67,610","85,177",
105560,KB금융,금융,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,592","13,102","12,482","7,731","10,391","13,905","14,165","7,699","17,468","16,737","17,875","8,895","19,018","16,002","15,989","5,379","21,250","20,530","19,531","3,042","23,554","23,022","23,576","10,300","22,930","21,330","23,350","17,567",
105560,KB금융,금융,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.36,-1.61,3.46,2.79,68.11,40.79,35.41,32.1,8.87,2.38,-2.06,-7.52,11.74,19.3,20.2,14.12,10.84,11.48,14.42,25.02,-2.65,-4.97,-3.62,5.87,
105560,KB금융,금융,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.36,6.13,13.49,-0.41,68.11,20.37,26.19,15.54,8.87,-4.4,-10.55,-39.53,11.74,28.3,22.15,-43.45,10.84,12.14,20.71,238.63,-2.65,-7.35,-0.96,70.55,
105560,KB금융,금융,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,10.41,9.59,8.38,5.39,12.97,13.44,5.08,9.93,13.67,10.85,7.05,9.2,6.22,4.89,5.51,8.64,12.78,10.48,1.66,10.09,11.56,15.22,3.89,11.61,8.81,15.6,7.82,
105560,KB금융,금융,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,459","18,374","27,781","33,132","7,389","17,314","29,256","35,023","12,852","24,926","37,983","43,844","14,641","27,721","40,357","41,732","14,992","30,040","43,460","45,634","10,632","27,739","43,699","50,286","16,991","34,467","51,019","58,407",
105560,KB금융,금융,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,459","9,915","9,407","5,351","7,389","9,925","11,942","5,766","12,852","12,074","13,057","5,861","14,641","13,080","12,636","1,376","14,992","15,048","13,420","2,175","10,632","17,107","15,960","6,587","16,991","17,476","16,552","7,388",
35420,NAVER,인터넷,자산총계,"31,375","33,394","24,877","26,977","28,751","30,608","33,619","33,945","35,681","38,054","41,572","43,859","45,252","49,275","59,953","63,706","64,415","72,015","76,202","80,193","83,674","85,288","99,142","98,812","108,961","114,366","118,067","122,995","137,660","146,754","154,526","170,142","304,310","316,949","329,609","336,910","336,925","331,661","344,333","338,990","357,733","347,548","355,338","357,378","357,993","363,023","373,018","381,679","393,140","393,511","407,671","410,845",
35420,NAVER,인터넷,부채총계,"11,106","36,185","10,592","12,224","12,823","13,499","14,727","15,970","16,473","17,217","18,864","21,163","21,366","22,933","17,676","22,410","21,715","22,536","24,764","27,141","29,895","28,454","40,383","39,321","48,476","51,670","53,692","57,956","63,108","67,176","80,408","87,591","79,978","84,312","87,551","96,636","100,254","101,318","100,892","104,487","116,494","112,329","117,287","114,998","112,565","112,575","111,465","111,670","112,844","114,153","119,757","121,315",
35420,NAVER,인터넷,자본총계,"20,269","-2,790","14,284","14,753","15,928","17,109","18,893","17,974","19,209","20,837","22,708","22,696","23,886","26,341","42,276","41,296","42,699","49,479","51,438","53,052","53,779","56,834","58,760","59,491","60,485","62,696","64,375","65,039","74,552","79,579","74,117","82,551","224,332","232,637","242,058","240,274","236,671","230,342","243,441","234,503","241,239","235,219","238,051","242,380","245,428","250,448","261,552","270,009","280,296","279,358","287,914","289,530",
35420,NAVER,인터넷,매출액(누적),"6,736","10,975","16,709","23,120","6,380","13,359","20,116","27,585","7,406","15,214","23,611","32,512","9,373","19,246","29,376","40,226","10,822","22,119","34,126","46,785","13,091","26,727","40,704","55,869","15,109","31,411","48,060","65,934","17,321","36,345","37,915","53,041","14,991","31,626","48,899","68,176","18,452","38,910","59,483","82,201","22,804","46,883","71,336","96,706","25,261","51,365","78,521","107,377","27,868","57,019","88,399","120,350",
35420,NAVER,인터넷,매출액(3개월),"6,736","4,239","5,734","6,411","6,380","6,979","6,758","7,468","7,406","7,808","8,397","8,900","9,373","9,873","10,131","10,850","10,822","11,296","12,007","12,659","13,091","13,636","13,977","15,165","15,109","16,303","16,648","17,874","17,321","19,025","1,570","15,126","14,991","16,635","17,273","19,277","18,452","20,458","20,573","22,717","22,804","24,079","24,453","25,370","25,261","26,105","27,156","28,856","27,868","29,151","31,381","31,951",
35420,NAVER,인터넷,  - YoY(누적),  -,  -,  -,  -,-5.28,21.72,20.4,19.31,16.07,13.89,17.37,17.86,26.56,26.5,24.42,23.73,15.47,14.93,16.17,16.3,20.96,20.83,19.28,19.42,15.42,17.53,18.07,18.02,14.64,15.71,-21.11,-19.55,-13.45,-12.98,28.97,28.53,23.09,23.03,21.65,20.57,23.59,20.49,19.93,17.65,10.77,9.56,10.07,11.03,10.32,11.01,12.58,12.08,
35420,NAVER,인터넷,  - YoY(3개월),  -,  -,  -,  -,-5.28,64.63,17.86,16.49,16.07,11.89,24.26,19.17,26.56,26.44,20.64,21.9,15.47,14.42,18.52,16.67,20.96,20.71,16.41,19.8,15.42,19.56,19.11,17.87,14.64,16.7,-90.57,-15.37,-13.45,-12.56,1000.28,27.44,23.09,22.98,19.11,17.85,23.59,17.7,18.86,11.68,10.77,8.41,11.05,13.74,10.32,11.67,15.56,10.72,
35420,NAVER,인터넷,영업이익(누적),"1,911","2,671","3,698","5,241","1,898","3,803","5,643","7,582","1,920","3,591","5,586","7,622","2,568","5,295","8,118","11,020","2,908","5,760","8,881","11,792","2,570","5,076","7,293","9,425","2,062","3,346","5,367","7,101","2,215","4,521","8,916","12,153","2,888","6,245","9,742","13,255","3,018","6,379","9,682","13,047","3,305","7,031","10,833","14,888","4,393","9,120","14,372","19,793","5,053","10,269","15,975","22,081",
35420,NAVER,인터넷,영업이익(3개월),"1,911",760,"1,027","1,543","1,898","1,904","1,841","1,939","1,920","1,672","1,995","2,036","2,568","2,727","2,823","2,903","2,908","2,852","3,121","2,911","2,570","2,506","2,217","2,133","2,062","1,283","2,021","1,734","2,215","2,306","4,395","3,238","2,888","3,356","3,498","3,512","3,018","3,362","3,302","3,365","3,305","3,727","3,802","4,055","4,393","4,727","5,253","5,420","5,053","5,216","5,706","6,106",
35420,NAVER,인터넷,  - YoY(누적),  -,  -,  -,  -,-0.67,42.35,52.6,44.66,1.13,-5.56,-1.01,0.53,33.8,47.44,45.31,44.59,13.23,8.79,9.4,7,-11.63,-11.88,-17.88,-20.07,-19.74,-34.08,-26.41,-24.66,7.39,35.12,66.14,71.16,30.4,38.13,9.27,9.06,4.48,2.16,-0.62,-1.57,9.51,10.22,11.89,14.12,32.92,29.7,32.67,32.94,15.03,12.6,11.15,11.56,
